StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentYorN,AC1,AC2,ScenarioTiming_First Click,ScenarioTiming_Last Click,ScenarioTiming_Page Submit,ScenarioTiming_Click Count,PalterTiming_First Click,PalterTiming_Last Click,PalterTiming_Page Submit,PalterTiming_Click Count,LieTiming_First Click,LieTiming_Last Click,LieTiming_Page Submit,LieTiming_Click Count,HonestyTiming_First Click,HonestyTiming_Last Click,HonestyTiming_Page Submit,HonestyTiming_Click Count,AnswerUnethical_1,AnswerUnethical_2,AnswerUnethical_3,BuyerUnethical_1,BuyerUnethical_2,BuyerUnethical_3,BuyerCreative_1,BuyerCreative_2,BuyerCreative_3,FutureNegotiation,BuyerTrust,Gender,Age,Comments,SurveyCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,I have read and understand the above information and agree to participate in this study.,The picture below represents...,Please check all words that describe how you are currently feeling.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,To what extent do you think the answer the Buyer gave you was… - ... unethical,To what extent do you think the answer the Buyer gave you was… - ... dishonest,To what extent do you think the answer the Buyer gave you was… - ... immoral,To what extent do you think the Buyer is… - ... unethical,To what extent do you think the Buyer is… - ... dishonest,To what extent do you think the Buyer is… - ... immoral,To what extent do you think the answer the Buyer gave you was… - ... creative,To what extent do you think the answer the Buyer gave you was… - ... innovative,To what extent do you think the answer the Buyer gave you was… - ... original,Let’s imagine you had the chance to engage in another negotiation with the same Buyer. To what extent do you think you would be likely to negotiate with the same Buyer rather than looking for a different partner?,Let’s imagine you actually had to negotiate again with the same Buyer. To what extent do you think you would trust the Buyer?,What is your gender?,How old are you?,"OPTIONAL: If you have any comments/feedback about this survey, please feel free to share them here.",SurveyCode
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID27""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID48_FIRST_CLICK""}","{""ImportId"":""QID48_LAST_CLICK""}","{""ImportId"":""QID48_PAGE_SUBMIT""}","{""ImportId"":""QID48_CLICK_COUNT""}","{""ImportId"":""QID47_FIRST_CLICK""}","{""ImportId"":""QID47_LAST_CLICK""}","{""ImportId"":""QID47_PAGE_SUBMIT""}","{""ImportId"":""QID47_CLICK_COUNT""}","{""ImportId"":""QID46_FIRST_CLICK""}","{""ImportId"":""QID46_LAST_CLICK""}","{""ImportId"":""QID46_PAGE_SUBMIT""}","{""ImportId"":""QID46_CLICK_COUNT""}","{""ImportId"":""QID49_FIRST_CLICK""}","{""ImportId"":""QID49_LAST_CLICK""}","{""ImportId"":""QID49_PAGE_SUBMIT""}","{""ImportId"":""QID49_CLICK_COUNT""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID14_3""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID16_2""}","{""ImportId"":""QID16_3""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""SurveyCode""}"
12/3/19 12:16,12/3/19 12:17,0,,100,78,1,12/3/19 12:17,,,,,,,,anonymous,EN,1,1,21,0.289,2.124,16.29,2,0.439,8.032,11.512,3,,,,,,,,,7,7,7,7,7,7,1,1,1,1,1,1,24,,44220
12/3/19 12:16,12/3/19 12:17,0,,100,74,1,12/3/19 12:17,,,,,,,,anonymous,EN,1,1,21,5.796,6.144,32.639,2,,,,,,,,,0,0,1.015,0,4,4,5,5,4,5,5,5,6,6,4,1,25,,27051
12/3/19 12:17,12/3/19 12:18,0,,100,66,1,12/3/19 12:18,,,,,,,,anonymous,EN,1,1,21,0,0,18.038,0,,,,,0,0,1.189,0,,,,,4,3,6,3,2,5,3,3,5,4,2,1,26,,49743
12/3/19 12:17,12/3/19 12:18,0,,100,65,1,12/3/19 12:18,,,,,,,,anonymous,EN,1,1,21,0,0,18.211,0,,,,,,,,,0,0,1.979,0,3,4,4,4,6,6,4,3,3,4,4,2,33,,65348
12/3/19 12:16,12/3/19 12:19,0,,100,144,1,12/3/19 12:19,,,,,,,,anonymous,EN,1,1,21,4.292,4.292,67.699,1,,,,,,,,,0,0,9.012,0,2,2,2,4,4,4,4,3,4,4,3,1,39,,80081
12/3/19 12:16,12/3/19 12:19,0,,100,160,1,12/3/19 12:19,,,,,,,,anonymous,EN,1,1,21,33.615,33.615,35.793,1,,,,,0,0,12.322,0,,,,,6,6,6,6,6,6,2,2,2,2,2,2,36,,26192
12/3/19 12:16,12/3/19 12:19,0,,100,172,1,12/3/19 12:19,,,,,,,,anonymous,EN,1,1,21,0,0,73.952,0,0,0,13.705,0,,,,,,,,,3,6,3,5,5,5,6,6,5,3,2,2,51,,48836
12/3/19 12:18,12/3/19 12:19,0,,100,70,1,12/3/19 12:19,,,,,,,,anonymous,EN,1,1,21,0,0,16.402,0,,,,,,,,,0,0,5.513,0,6,6,6,5,5,5,4,4,4,3,2,2,31,,78554
